197,1,12:02:50,2,12:07:20,3,12:15:24,4,12:20:55,8,12:23:33,9,12:25:24,10,12:32:42,12,12:34:49,16,12:38:40,18,12:46:14,20,12:47:22,24,12:54:29,29,13:00:32,31,13:07:25,32,13:08:02,33,13:10,34,13:14:22,35,13:16:55,37,13:24:08,39,13:30:27,40,13:30:46,41,13:35:59,46,13:43:07,47,13:49,49,13:55:56
198,1,12:13:13,2,12:16:03,3,12:24,4,12:30:09,8,12:36:27,9,12:38:53,10,12:41:51,12,12:48:55,16,12:49:17,18,12:51:47,20,12:53:17,24,12:57:36,29,13:00:25,31,13:03:31,32,13:07:40,33,13:15:05,34,13:22:10,35,13:23:34,37,13:29:23,39,13:31:20,40,13:32:56,41,13:39:15,46,13:46:31,47,13:48:01,49,13:48:55
199,1,12:10:39,2,12:15:26,3,12:16:11,4,12:23:47,8,12:31:42,9,12:36:46,10,12:41:34,12,12:43:25,16,12:46:36,18,12:48:41,20,12:49:58,24,12:50:24,29,12:53:17,31,12:54:40,32,12:58:06,33,13:04:50,34,13:05:39,35,13:08:55,37,13:15:40,39,13:16:20,40,13:20:38,41,13:22:43,46,13:23:03,47,13:29:38,49,13:31:54
201,1,12:16:48,2,12:17:35,3,12:25:53,4,12:26:39,8,12:32:54,9,12:40:26,10,12:44:21,12,12:51:38,16,12:53:50,18,13:01:14,20,13:04:34,24,13:10:08,29,13:11:08,31,13:16:27,32,13:18:02,33,13:19:17,34,13:20:28,35,13:27:08,37,13:27:13,39,13:29:59,40,13:36:03,41,13:37:56,46,13:40:04,47,13:44:20,49,13:51:42
203,1,12:27:06,2,12:31:41,3,12:38:51,4,12:44:57,8,12:51:44,9,12:55:34,10,12:57:07,12,13:02:10,16,13:07:04,18,13:07:14,20,13:10:50,24,13:14:24,29,13:20:16,31,13:25:07,32,13:32:29,33,13:38:28,34,13:41:31,35,13:46,37,13:53:41,39,13:58:35,40,14:06:27,41,14:09:30,46,14:16:53,47,14:19:14,49,14:22:39
204,1,12:32:06,2,12:38:52,3,12:42:22,4,12:47:44,8,12:48:39,9,12:52:33,10,12:56:20,12,13:02:46,16,13:03:16,18,13:10:11,20,13:13:09,24,13:13:28,29,13:16:37,31,13:23:41,32,13:26:33,33,13:29:52,34,13:31:35,35,13:38:52,37,13:41:09,39,13:43:07,40,13:49:49,41,13:56:07,46,14:00:36,47,14:06:25,49,14:08:07
190,1,12:37:32,2,12:42:55,3,12:44:04,4,12:44:18,8,12:52:09,9,12:58:15,10,12:59:51,12,13:06:21,16,13:13:15,18,13:20:13,20,13:24:18,24,13:24:44,29,13:28:25,31,13:33:15,32,13:34:13,33,13:37:26,34,13:41:39,35,13:48:18,37,13:50:23,39,13:50:40,40,13:55:23,41,13:59:34,46,14:06:33,47,14:11:16,49,14:18:30
179,1,12:38:12,2,12:40:54,3,12:48:12,4,12:52:58,8,12:55:08,9,12:59:29,10,13:04:10,12,13:05:18,16,13:11:41,18,13:17:28,20,13:19:56,24,13:24:48,29,13:30:53,31,13:36:53,32,13:41:04,33,13:48:04,34,13:51:26,35,13:56:41,37,13:59:59,39,14:03:50,40,14:09:23,41,14:10:30,46,14:12:52,47,14:17:10,49,14:24:41
180,1,12:48:18,2,12:55:45,3,12:56:31,4,13:00:53,8,13:04:24,9,13:10:42,10,13:17:05,12,13:19:04,16,13:21:02,18,13:23:18,20,13:25:45,24,13:34:04,29,13:35:24,31,13:38:27,32,13:39:50,33,13:40:27,34,13:47:50,35,13:55:51,37,13:56:33,39,14:04:16,40,14:12:34,41,14:14:12,46,14:17:54,47,14:21:46,49,14:27:19
181,1,12:48:01,2,12:51:20,3,12:54:20,4,12:55:44,8,13:01:21,9,13:09:14,10,13:14:56,12,13:17:41,16,13:23:28,18,13:26:09,20,13:27:15,24,13:34,29,13:34:41,31,13:40:02,32,13:42:14,33,13:50:25,34,13:50:28,35,13:54:05,37,14:00:31,39,14:02:19,40,14:10:26,41,14:11:54,46,14:13:47,47,14:17:32,49,14:25:07
182,1,12:54:04,2,13:01:33,3,13:06:53,4,13:10:05,8,13:14:11,9,13:15:32,10,13:16:35,12,13:22:27,16,13:22:59,18,13:29:09,20,13:34:13,24,13:34:47,29,13:42:15,31,13:44:29,32,13:46:15,33,13:50:06,34,13:51:56,35,13:57:10,37,13:58:40,39,14:06:55,40,14:12,41,14:14:21,46,14:19:24,47,14:26:10,49,14:32:30
200,1,12:04:38,3,12:12:53,5,12:13:33,8,12:15:09,9,12:17:59,10,12:26,15,12:32:33,16,12:38:53,23,12:42:33,25,12:45:06,27,12:45:26,28,12:45:49,29,12:51:23,32,12:53:13,33,12:59:18,35,13:05:35,36,13:13:51,39,13:21:07,41,13:27:46,44,13:35:45,45,13:43:37,46,13:48:09,47,13:51:10,48,13:51:24,49,13:55
202,1,12:06:39,3,12:07:03,5,12:13:11,8,12:13:58,9,12:16:15,10,12:18:02,15,12:20:39,16,12:28:49,23,12:30:21,25,12:33:49,27,12:37:05,28,12:38:54,29,12:43:57,32,12:49:35,33,12:57:33,35,12:58:39,36,12:59:05,39,13:04:44,41,13:06:55,44,13:12:55,45,13:18:15,46,13:20:27,47,13:24:09,48,13:25:13,49,13:26:25
183,1,12:14:17,3,12:21:44,5,12:29:03,8,12:36:53,9,12:40:32,10,12:40:54,15,12:47:53,16,12:49:58,23,12:57:31,25,13:03:22,27,13:11:32,28,13:17:34,29,13:25:53,32,13:25:53,33,13:26:29,35,13:27:31,36,13:30:19,39,13:34:30,41,13:36:38,44,13:43,45,13:47:16,46,13:49:53,47,13:55:34,48,13:55:52,49,13:59:16
184,1,12:19,3,12:24:26,5,12:28:58,8,12:29:58,9,12:36:52,10,12:39:06,15,12:44:47,16,12:52:53,23,12:55:32,25,12:58:11,27,13:03:28,28,13:11:29,29,13:14:34,32,13:19:29,33,13:26,35,13:33:37,36,13:41:21,39,13:45:11,41,13:46:47,44,13:48:38,45,13:49:46,46,13:49:50,47,13:50:31,48,13:58:44,49,13:58:49
185,1,12:23:02,3,12:30:39,5,12:35:01,8,12:42:31,9,12:44:21,10,12:48:55,15,12:49:53,16,12:50:38,23,12:51:44,25,12:56:55,27,13:02:48,28,13:09:28,29,13:14:04,32,13:19:03,33,13:19:54,35,13:24:34,36,13:31:44,39,13:36:14,41,13:37:04,44,13:37:30,45,13:41:41,46,13:42:27,47,13:45:59,48,13:54:15,49,13:58:13
186,1,12:31:18,3,12:34:46,5,12:38:01,8,12:40:03,9,12:45:03,10,12:52:17,15,12:54:59,16,12:55:27,23,12:57:53,25,13:01:55,27,13:04:23,28,13:07:16,29,13:15:34,32,13:21:58,33,13:24:23,35,13:30:21,36,13:32:30,39,13:40:41,41,13:41:41,44,13:48:12,45,13:51:07,46,13:54:08,47,14:01:13,48,14:05:35,49,14:08:33
187,1,12:33:27,3,12:34:45,5,12:36:17,8,12:43:57,9,12:50:41,10,12:57:59,15,13:01:05,16,13:06:08,23,13:14:23,25,13:19:46,27,13:24:53,28,13:27:36,29,13:30:15,32,13:35:21,33,13:43:26,35,13:49:15,36,13:52:32,39,13:55:54,41,14:00:19,44,14:04:02,45,14:04:27,46,14:06:58,47,14:09:37,48,14:15:23,49,14:20:26
188,1,12:38:59,3,12:40:40,5,12:46:30,8,12:53:28,9,13:01:32,10,13:02:44,15,13:07:37,16,13:15:43,23,13:21:59,25,13:26:17,27,13:33:03,28,13:37:25,29,13:45:17,32,13:48:48,33,13:50:54,35,13:55:44,36,14:01:34,39,14:04:36,41,14:05:54,44,14:12:11,45,14:16:41,46,14:24:10,47,14:31:39,48,14:32:37,49,14:35:59
189,1,12:45:23,3,12:51:39,5,12:55:15,8,12:58:27,9,13:05:13,10,13:07:15,15,13:09:31,16,13:16:53,23,13:22:17,25,13:26:50,27,13:29:08,28,13:30:41,29,13:37:23,32,13:43:21,33,13:50:03,35,13:57:09,36,14:04:34,39,14:05:05,41,14:08:35,44,14:08:52,45,14:17:07,46,14:25,47,14:32:56,48,14:41:14,49,14:49:24
175,1,12:49:17,3,12:53:44,5,12:54:34,8,13:00:51,9,13:03:50,10,13:05:22,15,13:06:32,16,13:07:49,23,13:12:03,25,13:14:37,27,13:20:09,28,13:21:58,29,13:25:09,32,13:31:14,33,13:34:10,35,13:37:14,36,13:37:53,39,13:44:49,41,13:49:23,44,13:53:49,45,14:01:05,46,14:01:54,47,14:04:32,48,14:08:06,49,14:11:39
176,1,12:53,3,12:59:40,5,13:04:14,8,13:06:16,9,13:13:06,10,13:18:10,15,13:21:04,16,13:25:43,23,13:27:17,25,13:31:14,27,13:37:47,28,13:41:38,29,13:41:41,32,13:49:29,33,13:50:32,35,13:50:52,36,13:55:47,39,13:57:03,41,14:01:43,44,14:07,45,14:14:30,46,14:15:49,47,14:19:49,48,14:26:45,49,14:34:12
177,1,12:57,3,13:01:01,5,13:05:04,8,13:10:53,9,13:14:21,10,13:16:20,15,13:16:51,16,13:24:40,23,13:29:22,25,13:34:12,27,13:41:07,28,13:44:22,29,13:50:11,32,13:51:28,33,13:57:13,35,13:59:14,36,14:01:02,39,14:03:06,41,14:05:37,44,14:10:31,45,14:12:14,46,14:18:16,47,14:20:57,48,14:21:44,49,14:25:17
178,1,13:06:17,3,13:12:58,5,13:15:11,8,13:19:57,9,13:21:27,10,13:22:38,15,13:26:07,16,13:30:44,23,13:32:29,25,13:36:25,27,13:39:16,28,13:42:10,29,13:43:52,32,13:50:40,33,13:56,35,13:59:23,36,14:02:35,39,14:09:10,41,14:09:16,44,14:09:27,45,14:13:30,46,14:18,47,14:21:13,48,14:25:54,49,14:28:38
196,1,12:00:29,2,12:08:20,4,12:10:12,6,12:14:49,8,12:15:13,14,12:19:30,17,12:24:41,18,12:30:08,20,12:37:52,24,12:38:39,27,12:44:40,29,12:52:31,30,12:53:18,32,13:00:21,34,13:04:46,38,13:05:31,39,13:07:34,43,13:07:43,44,13:12:57,45,13:16:08,46,13:23:32,47,13:24:09,48,13:31:43,49,13:36:21,50,13:37:58
134,1,12:06:48,2,12:07:47,4,12:14:20,6,12:18:58,8,12:26:15,14,12:26:31,17,12:30:52,18,12:32:23,20,12:32:48,24,12:38:59,27,12:44:10,29,12:46:02,30,12:46:29,32,12:52:47,34,12:58:09,38,13:04:39,39,13:04:48,43,13:05:15,44,13:10:33,45,13:11:13,46,13:11:56,47,13:13:57,48,13:15:33,49,13:21:34,50,13:26:54
135,1,12:13:52,2,12:21:28,4,12:28:31,6,12:36:15,8,12:38:54,14,12:40:54,17,12:47:30,18,12:48:11,20,12:54:04,24,12:56:14,27,13:00:54,29,13:02:55,30,13:03:03,32,13:04:09,34,13:08:34,38,13:13:15,39,13:18:43,43,13:22:34,44,13:26:16,45,13:32:13,46,13:35:31,47,13:41:15,48,13:49:12,49,13:50:03,50,13:54:20
115,1,12:20:20,2,12:24:19,4,12:30:47,6,12:35:31,8,12:42:33,14,12:48:57,17,12:54,18,12:54:49,20,12:57:57,24,12:59:37,27,13:00:45,29,13:07:01,30,13:09:06,32,13:11:04,34,13:19:23,38,13:25:36,39,13:28:09,43,13:34:43,44,13:41:05,45,13:45:45,46,13:46:57,47,13:48:21,48,13:56:12,49,13:57:09,50,13:57:12
103,1,12:22:17,2,12:23:47,4,12:26:02,6,12:30,8,12:32:25,14,12:38:57,17,12:42:26,18,12:50:45,20,12:57:42,24,12:59:43,27,13:05:13,29,13:06:54,30,13:09:41,32,13:10:14,34,13:11:23,38,13:19:04,39,13:27:16,43,13:31:18,44,13:32:45,45,13:40:41,46,13:44:31,47,13:45:31,48,13:50:40,49,13:53:22,50,14:00:21
104,1,12:27:16,2,12:30:41,4,12:35:51,6,12:42:42,8,12:44:32,14,12:49:01,17,12:51:03,18,12:53:33,20,12:54:25,24,12:59:47,27,13:03:32,29,13:04:15,30,13:07:39,32,13:13:25,34,13:18:28,38,13:26:20,39,13:32:04,43,13:38:22,44,13:40:51,45,13:41:47,46,13:44:16,47,13:49:32,48,13:57:11,49,13:59:15,50,14:00:58
105,1,12:35:16,2,12:42:37,4,12:49:37,6,12:53:49,8,12:57:15,14,13:01:13,17,13:02:49,18,13:03:46,20,13:05:28,24,13:05:48,27,13:08:42,29,13:14:35,30,13:15:28,32,13:18:10,34,13:24:56,38,13:31:40,39,13:33:47,43,13:36:51,44,13:42:12,45,13:44:43,46,13:46:09,47,13:48:23,48,13:53:47,49,14:00:11,50,14:08:10
80,1,12:39:18,2,12:42:56,4,12:43:16,6,12:50:27,8,12:55:15,14,13:02:41,17,13:10:07,18,13:14:07,20,13:21:10,24,13:25:53,27,13:30:48,29,13:36:01,30,13:36:28,32,13:44:22,34,13:45:04,38,13:46:51,39,13:47:39,43,13:53:59,44,13:59:13,45,13:59:50,46,14:02:07,47,14:08:57,48,14:09:44,49,14:16:49,50,14:19:07
81,1,12:42:35,2,12:42:59,4,12:46:22,6,12:49:20,8,12:49:52,14,12:52:52,17,13:01:04,18,13:07:10,20,13:08:36,24,13:15:32,27,13:20:39,29,13:24:36,30,13:24:47,32,13:31:54,34,13:32:11,38,13:39:16,39,13:42:15,43,13:47:47,44,13:48:22,45,13:49:48,46,13:53:40,47,13:54:47,48,13:58:09,49,14:06:11,50,14:07:39
49,1,12:46:05,2,12:53:30,4,13:00:10,6,13:01:11,8,13:04:33,14,13:06:42,17,13:08:47,18,13:14:29,20,13:22:26,24,13:28:55,27,13:36:46,29,13:43:15,30,13:46:20,32,13:54:17,34,13:56:55,38,14:03:40,39,14:05:07,43,14:07:36,44,14:11:19,45,14:12:44,46,14:12:47,47,14:20:23,48,14:23:06,49,14:26:05,50,14:29:09
50,1,12:50:01,2,12:54:30,4,12:54:52,6,12:58:27,8,13:01:39,14,13:03:01,17,13:07:50,18,13:11:43,20,13:16:36,24,13:21:32,27,13:22,29,13:25:10,30,13:27:49,32,13:34:14,34,13:37:49,38,13:39:18,39,13:47:34,43,13:55:20,44,13:58:26,45,13:58:42,46,14:03:05,47,14:08:14,48,14:16:09,49,14:18:22,50,14:23:13
12,1,12:58:49,2,13:02:03,4,13:05:42,6,13:12:17,8,13:13:27,14,13:18:33,17,13:24:34,18,13:25:24,20,13:26:23,24,13:27:46,27,13:32:25,29,13:34:31,30,13:36:17,32,13:43:56,34,13:47:56,38,13:48:59,39,13:54:45,43,13:57:27,44,14:00:33,45,14:08:27,46,14:16:20,47,14:22:45,48,14:22:58,49,14:28:12,50,14:32:47
193,2,12:06:07,3,12:07:06,5,12:12:36,7,12:13:18,9,12:14:53,11,12:20:48,14,12:22:38,18,12:27:41,21,12:27:43,23,12:31:32,25,12:35:33,27,12:37:14,28,12:40:39,33,12:48:55,34,12:53:06,35,12:58:33,36,13:03:59,37,13:11:33,39,13:11:52,40,13:19:46,45,13:26:58,46,13:30:34,47,13:31:20,48,13:38:59,50,13:46:50
194,2,12:07:14,3,12:14:18,5,12:17:49,7,12:25:12,9,12:28:13,11,12:36:30,14,12:43:31,18,12:49:58,21,12:53:19,23,12:57:22,25,13:03:29,27,13:05:32,28,13:10:59,33,13:18:21,34,13:21:34,35,13:23:54,36,13:26:19,37,13:27:16,39,13:34:23,40,13:35:18,45,13:42:44,46,13:44:43,47,13:46:38,48,13:54:40,50,13:56:10
195,2,12:17:31,3,12:21:57,5,12:26:27,7,12:31:24,9,12:33:37,11,12:40:22,14,12:41:17,18,12:45:30,21,12:48:58,23,12:56:49,25,13:03:25,27,13:03:52,28,13:06:57,33,13:11:09,34,13:16:29,35,13:23:43,36,13:28:23,37,13:35:49,39,13:38:22,40,13:43:32,45,13:44:30,46,13:49:13,47,13:56:01,48,14:00:18,50,14:01:24
133,2,12:19:43,3,12:27:13,5,12:29:11,7,12:35:19,9,12:42:38,11,12:44:23,14,12:50:31,18,12:52:46,21,12:54,23,13:01:44,25,13:08:40,27,13:09:12,28,13:12:06,33,13:12:24,34,13:18:38,35,13:21:30,36,13:25:21,37,13:32:36,39,13:37:13,40,13:44:01,45,13:45:05,46,13:53:08,47,13:55:01,48,13:56:49,50,14:04:05
114,2,12:25:43,3,12:31:49,5,12:38:29,7,12:39:45,9,12:41:22,11,12:42:33,14,12:45:24,18,12:52:41,21,12:56:01,23,12:56:51,25,12:57:18,27,13:05:27,28,13:07:43,33,13:15:33,34,13:22:55,35,13:30:33,36,13:33:38,37,13:37:11,39,13:43:25,40,13:47:50,45,13:55:31,46,13:56:15,47,14:04:23,48,14:06:56,50,14:12:13
101,2,12:25:19,3,12:32:29,5,12:37:12,7,12:37:26,9,12:39:33,11,12:46:11,14,12:53:36,18,13:00:12,21,13:01:55,23,13:07:15,25,13:07:35,27,13:11:17,28,13:13:43,33,13:20:54,34,13:24:48,35,13:31:11,36,13:39:06,37,13:43:46,39,13:48:49,40,13:49:09,45,13:54:55,46,13:56:30,47,14:04:40,48,14:05:05,50,14:07:37
102,2,12:34:28,3,12:42:40,5,12:49:53,7,12:55:50,9,13:03:07,11,13:08:04,14,13:15:34,18,13:16:20,21,13:16:29,23,13:18:38,25,13:23:23,27,13:27:36,28,13:32:37,33,13:35:13,34,13:39:22,35,13:40:07,36,13:45:20,37,13:45:51,39,13:52:16,40,13:59:49,45,14:06:52,46,14:07:41,47,14:13:59,48,14:18:46,50,14:21:09
78,2,12:37:22,3,12:44:30,5,12:47:16,7,12:47:55,9,12:49:21,11,12:56:20,14,13:03:29,18,13:05:09,21,13:09:35,23,13:16:48,25,13:23:54,27,13:27:29,28,13:30:24,33,13:30:32,34,13:34:54,35,13:41:26,36,13:49:42,37,13:50:25,39,13:55:58,40,14:00:29,45,14:04:08,46,14:07:06,47,14:13:43,48,14:19:35,50,14:22:52
79,2,12:42:44,3,12:43:32,5,12:46:03,7,12:52:55,9,12:56:02,11,12:57:24,14,13:01:02,18,13:08:25,21,13:12:36,23,13:13:08,25,13:16:33,27,13:18:34,28,13:24:54,33,13:26:55,34,13:34:19,35,13:36:58,36,13:39:16,37,13:42:22,39,13:50:29,40,13:58:12,45,14:02:25,46,14:04:27,47,14:12:06,48,14:13:51,50,14:18:31
61,2,12:50:35,3,12:55:39,5,13:02:23,7,13:03:11,9,13:09:44,11,13:13:40,14,13:20:54,18,13:27:55,21,13:30:59,23,13:35:47,25,13:37:40,27,13:38:20,28,13:38:50,33,13:42:33,34,13:47:20,35,13:52:40,36,13:57:45,37,14:02:41,39,14:09:33,40,14:14:19,45,14:18:32,46,14:23:24,47,14:31:26,48,14:32:04,50,14:36:12
62,2,12:55:26,3,12:59:36,5,13:04:35,7,13:12:31,9,13:18:53,11,13:25:34,14,13:26:50,18,13:35:04,21,13:41:57,23,13:47:02,25,13:50:55,27,13:51:22,28,13:53:30,33,14:00:09,34,14:07:28,35,14:10:27,36,14:14:15,37,14:19:04,39,14:20:07,40,14:27:40,45,14:28:12,46,14:32:30,47,14:34:51,48,14:41:37,50,14:46:43
47,2,12:58:07,3,13:04:52,5,13:11:57,7,13:18:12,9,13:21:02,11,13:22:45,14,13:30,18,13:36:25,21,13:37:52,23,13:42:45,25,13:48:46,27,13:52:13,28,13:55:55,33,14:02:27,34,14:09:22,35,14:16:56,36,14:25:10,37,14:33:11,39,14:37:13,40,14:45:06,45,14:45:14,46,14:47:12,47,14:54:16,48,14:57:35,50,15:01:09
48,2,13:03:15,3,13:10:14,5,13:12:41,7,13:17:17,9,13:18:25,11,13:24:30,14,13:24:48,18,13:28:15,21,13:33:24,23,13:40:14,25,13:45:48,27,13:45:52,28,13:47:50,33,13:47:55,34,13:51:11,35,13:52:53,36,13:53:25,37,13:59:59,39,14:00:53,40,14:08:53,45,14:13:20,46,14:14:13,47,14:20:11,48,14:22:28,50,14:29:40
8,2,13:09:27,3,13:12:59,5,13:17:34,7,13:20:12,9,13:21:56,11,13:24:34,14,13:27:59,18,13:31:14,21,13:38:25,23,13:43:30,25,13:43:42,27,13:50:53,28,13:52:16,33,13:59:55,34,14:03:03,35,14:08:42,36,14:12:06,37,14:12:08,39,14:14:42,40,14:22:12,45,14:25:27,46,14:26:07,47,14:31:38,48,14:32:01,50,14:32:22
9,2,13:11:56,3,13:12:38,5,13:16:19,7,13:24:04,9,13:24:54,11,13:28:10,14,13:28:53,18,13:30:04,21,13:30:38,23,13:36:02,25,13:43:25,27,13:50:01,28,13:54:03,33,13:58:08,34,14:00:29,35,14:04:49,36,14:05:13,37,14:11:10,39,14:13:56,40,14:17:19,45,14:18:05,46,14:25:08,47,14:32:51,48,14:36:27,50,14:41:38
10,2,13:18:53,3,13:21:10,5,13:28:07,7,13:32,9,13:33:54,11,13:40:32,14,13:44:32,18,13:47:07,21,13:54:27,23,14:00:18,25,14:07:47,27,14:08:19,28,14:10:26,33,14:17,34,14:18:07,35,14:25:39,36,14:28:34,37,14:36:26,39,14:37:51,40,14:42:27,45,14:50:42,46,14:53:57,47,15:02:06,48,15:02:45,50,15:03:37
11,2,13:20:51,3,13:21:10,5,13:24:35,7,13:27:23,9,13:29:59,11,13:32:23,14,13:34:54,18,13:40:54,21,13:43:12,23,13:49:43,25,13:54,27,13:59:43,28,14:02:01,33,14:09:51,34,14:15:02,35,14:23:13,36,14:28:57,37,14:29:35,39,14:30:18,40,14:35:27,45,14:40:01,46,14:45:11,47,14:52:04,48,14:56:28,50,14:58:37
