1,2,12:04,4,12:08:59,6,12:15:30,7,12:16:34,8,12:23:38,11,12:28:15,12,12:33:37,14,12:41:03,16,12:41:47,17,12:43:10,21,12:45:57,22,12:51:13,23,12:57:56,26,13:01:07,30,13:05:48,31,13:10:01,33,13:17:03,34,13:19:01,35,13:26:29,40,13:31:02,41,13:36:14,43,13:41:40,46,13:47:07,47,13:49:01,48,13:51:02
2,2,12:07:29,4,12:09:15,6,12:11:59,7,12:12:13,8,12:17:14,11,12:23:06,12,12:27:32,14,12:33:24,16,12:37,17,12:42:43,21,12:46:28,22,12:53:21,23,12:55:11,26,12:59:36,30,13:05:31,31,13:12:52,33,13:20:11,34,13:21:37,35,13:27:23,40,13:30:52,41,13:38:44,43,13:40:12,46,13:45:59,47,13:51:17,48,13:53:40
17,2,12:01:17,8,12:09,9,12:16:57,10,12:22:59,11,12:27:40,14,12:30:46,15,12:31:51,18,12:33:38,20,12:37:33,23,12:40:24,26,12:44:12,30,12:44:40,31,12:46:36,35,12:54:18,36,12:59:27,37,13:04:07,39,13:07:51,42,13:10:43,43,13:16:42,44,13:20:11,45,13:22:49,46,13:23:37,47,13:25:52,48,13:30:17,49,13:34:40
18,2,12:05:05,8,12:06:44,9,12:07:53,10,12:11:50,11,12:17:49,14,12:23:29,15,12:29:10,18,12:34:50,20,12:38:56,23,12:42:10,26,12:45:49,30,12:45:51,31,12:52:04,35,12:57:51,36,13:05:47,37,13:13:40,39,13:18:05,42,13:19:24,43,13:19:29,44,13:20:32,45,13:26:52,46,13:28:39,47,13:32:34,48,13:39:51,49,13:47:30
131,2,12:15:42,8,12:17:28,9,12:18:12,10,12:18:51,11,12:23:04,14,12:25:08,15,12:29:03,18,12:36:09,20,12:37:14,23,12:43:17,26,12:46:35,30,12:48:02,31,12:56:19,35,12:58:17,36,13:01:09,37,13:08:23,39,13:09:02,42,13:14:42,43,13:21:47,44,13:25:46,45,13:32:21,46,13:39:20,47,13:42:14,48,13:48:18,49,13:50:52
132,2,12:18:46,8,12:25:08,9,12:27:48,10,12:31:54,11,12:38:58,14,12:44:01,15,12:44:36,18,12:51:13,20,12:55:23,23,13:00:32,26,13:07:39,30,13:15:56,31,13:21:02,35,13:21:07,36,13:29:02,37,13:30:56,39,13:38:13,42,13:42,43,13:49:23,44,13:50:48,45,13:54:38,46,13:58:52,47,14:07:11,48,14:14:50,49,14:22:36
148,2,12:26:45,8,12:29:06,9,12:31:26,10,12:35:46,11,12:43:40,14,12:48:26,15,12:50:18,18,12:56:11,20,13:00:56,23,13:01:32,26,13:09:06,30,13:11:53,31,13:16:29,35,13:20:05,36,13:26:47,37,13:28:47,39,13:29:21,42,13:35:15,43,13:40:50,44,13:47:12,45,13:50:56,46,13:57:49,47,14:02:50,48,14:06:08,49,14:11:06
149,2,12:30:55,8,12:33:15,9,12:36:05,10,12:41:35,11,12:47:31,14,12:52:15,15,12:56:39,18,13:04:22,20,13:05:36,23,13:13:21,26,13:15:59,30,13:22:34,31,13:26:10,35,13:31:48,36,13:39:20,37,13:40:54,39,13:48:54,42,13:54:22,43,13:58:46,44,14:04:53,45,14:05:19,46,14:13:15,47,14:17:08,48,14:24:07,49,14:30:20
161,2,12:34:34,8,12:39:45,9,12:41:35,10,12:44:48,11,12:46:09,14,12:53:25,15,13:01:20,18,13:01:48,20,13:06:13,23,13:06:45,26,13:08:22,30,13:14:51,31,13:17:29,35,13:22:27,36,13:23:44,37,13:27:48,39,13:31:44,42,13:32:11,43,13:32:41,44,13:40:28,45,13:45:45,46,13:47:25,47,13:49:46,48,13:50:37,49,13:51:39
162,2,12:40:05,8,12:46:55,9,12:53:29,10,12:57:38,11,13:03:59,14,13:05:49,15,13:11:43,18,13:12:21,20,13:16:02,23,13:17:45,26,13:20:12,30,13:24:11,31,13:29:53,35,13:34:22,36,13:41:45,37,13:44:55,39,13:51:29,42,13:53:55,43,13:54:41,44,14:01,45,14:01:22,46,14:04:33,47,14:05:21,48,14:07:29,49,14:11:38
