1,2,12:02:54,4,12:04:14,6,12:06:29,7,12:07:25,8,12:09:12,11,12:12:50,12,12:20:36,14,12:23:02,16,12:25:19,17,12:31:42,21,12:33:09,22,12:34:24,23,12:40:02,26,12:44:59,30,12:52:33,31,13:00:39,33,13:01:54,34,13:10:07,35,13:17:36,40,13:23:44,41,13:25:47,43,13:25:54,46,13:33:04,47,13:37:02,48,13:41:36
2,2,12:03:23,4,12:05:47,6,12:08:37,7,12:13:39,8,12:21:03,11,12:23:18,12,12:25:47,14,12:26:30,16,12:31:29,17,12:38:56,21,12:46:42,22,12:51:58,23,12:54:10,26,12:56:16,30,12:59:21,31,13:03:49,33,13:07:41,34,13:09:43,35,13:10:59,40,13:11:42,41,13:20,43,13:28:15,46,13:30:09,47,13:35:16,48,13:38:38
17,2,12:06:26,8,12:12:10,9,12:17:36,10,12:22:34,11,12:26:43,14,12:28:32,15,12:35:02,18,12:36:46,20,12:40:52,23,12:48:54,26,12:53:05,30,12:59:49,31,13:03:18,35,13:06:27,36,13:08:11,37,13:11:35,39,13:17:06,42,13:18:27,43,13:24:25,44,13:26:03,45,13:30:56,46,13:32:50,47,13:40:49,48,13:47:44,49,13:54:21
18,2,12:11:01,8,12:13:38,9,12:17:23,10,12:23:05,11,12:26:26,14,12:27:56,15,12:33:41,18,12:33:48,20,12:39:40,23,12:40:29,26,12:47:08,30,12:48:20,31,12:49:20,35,12:53:45,36,12:59:22,37,12:59:39,39,13:01:27,42,13:06:19,43,13:07:08,44,13:15:21,45,13:20:04,46,13:25:34,47,13:28:57,48,13:34:06,49,13:40:14
131,2,12:07:23,8,12:13:11,9,12:13:26,10,12:20:38,11,12:28:47,14,12:36:27,15,12:39:53,18,12:40:15,20,12:42:55,23,12:50:42,26,12:55:14,30,12:58:52,31,13:01:10,35,13:05:05,36,13:05:56,37,13:10:44,39,13:11:31,42,13:15:56,43,13:21:41,44,13:22:34,45,13:28:24,46,13:34:22,47,13:36:04,48,13:43:14,49,13:48:28
132,2,12:03:48,8,12:07:24,9,12:14:58,10,12:17:11,11,12:18:05,14,12:20:36,15,12:23:44,18,12:30:46,20,12:32:23,23,12:39:43,26,12:43:15,30,12:51:31,31,12:59:50,35,13:04:04,36,13:07:49,37,13:09:04,39,13:15:32,42,13:17:21,43,13:21:48,44,13:26:01,45,13:31:03,46,13:33:51,47,13:40:54,48,13:41:48,49,13:49:52
148,2,12:15:30,8,12:20:39,9,12:24:42,10,12:29:12,11,12:30:12,14,12:30:27,15,12:33:18,18,12:34:28,20,12:40:56,23,12:47:40,26,12:52:38,30,12:56:18,31,13:00:12,35,13:03:30,36,13:11:05,37,13:14:30,39,13:17:31,42,13:21:24,43,13:25:57,44,13:31:58,45,13:35:07,46,13:39:10,47,13:45:20,48,13:49:23,49,13:55:31
149,2,12:10:48,8,12:11:47,9,12:19:09,10,12:19:36,11,12:21:53,14,12:29:39,15,12:33:07,18,12:33:27,20,12:41:09,23,12:46:18,26,12:50:47,30,12:55:51,31,12:59:19,35,13:01:16,36,13:07:55,37,13:16:06,39,13:18:06,42,13:20:04,43,13:20:42,44,13:26:04,45,13:30:32,46,13:31:59,47,13:36:59,48,13:43:33,49,13:45:03
161,2,12:09:42,8,12:09:57,9,12:16:57,10,12:18:24,11,12:23:14,14,12:26:49,15,12:26:59,18,12:31:30,20,12:31:32,23,12:36:19,26,12:43:17,30,12:47:49,31,12:51:18,35,12:54:57,36,12:56:58,37,13:04:34,39,13:07:32,42,13:15:02,43,13:20:12,44,13:24:50,45,13:26:46,46,13:32:30,47,13:33:55,48,13:38:23,49,13:45:54
162,2,12:13:42,8,12:14,9,12:18:56,10,12:22:05,11,12:22:12,14,12:29:35,15,12:37:51,18,12:37:57,20,12:42:53,23,12:44:09,26,12:45:29,30,12:53:21,31,12:57:42,35,13:05:17,36,13:11:53,37,13:16:42,39,13:17:58,42,13:18:48,43,13:22:35,44,13:28:19,45,13:28:50,46,13:33:42,47,13:38:47,48,13:45:10,49,13:52:35
163,2,12:03:43,8,12:04:36,9,12:05:34,10,12:12:47,11,12:15:03,14,12:18:03,15,12:18:52,18,12:26:13,20,12:29:09,23,12:31:21,26,12:38:41,30,12:42:29,31,12:50:30,35,12:51:57,36,12:56:29,37,13:04:06,39,13:08:29,42,13:14:05,43,13:15:53,44,13:16:45,45,13:23:18,46,13:25:13,47,13:28:23,48,13:33:08,49,13:37:14
200,2,12:09:49,8,12:10:48,9,12:11:44,10,12:18:42,11,12:25:59,14,12:26:37,15,12:33:32,18,12:36:41,20,12:44:17,23,12:48:58,26,12:49:55,30,12:52:21,31,12:53:23,35,12:57:20,36,12:59:45,37,13:06:25,39,13:07:57,42,13:08:43,43,13:15:28,44,13:19:19,45,13:20:08,46,13:24:56,47,13:32:17,48,13:34:27,49,13:38:49
201,2,12:09:01,8,12:10:25,9,12:14:33,10,12:19:52,11,12:22:23,14,12:23:24,15,12:27:54,18,12:32:35,20,12:35:45,23,12:38:23,26,12:39,30,12:47:04,31,12:54:22,35,12:57:40,36,13:05:52,37,13:08:46,39,13:12:43,42,13:15:07,43,13:17:12,44,13:17:47,45,13:19:55,46,13:28:10,47,13:34:04,48,13:37:41,49,13:38:04
19,1,12:14:19,2,12:22:33,4,12:28:44,8,12:35:09,10,12:38:44,13,12:45:25,15,12:46:19,17,12:46:38,18,12:52:52,19,12:53:08,20,12:56:18,21,13:03:32,25,13:08:09,30,13:10:36,31,13:17:18,33,13:18:22,35,13:24:13,37,13:31:31,38,13:34:51,39,13:42:08,42,13:48:04,44,13:55:36,46,13:58:43,49,14:04:26,50,14:10:30
20,1,12:13:17,2,12:21:35,4,12:26:14,8,12:30:53,10,12:34:01,13,12:39:06,15,12:46:05,17,12:48:39,18,12:50:30,19,12:54:24,20,12:55:36,21,13:00:34,25,13:05:49,30,13:07:22,31,13:11:06,33,13:13:18,35,13:16:40,37,13:23:36,38,13:31:03,39,13:34:41,42,13:39:22,44,13:44:38,46,13:50:17,49,13:58:33,50,14:06:47
21,1,12:09:07,2,12:15:32,4,12:15:55,8,12:16:51,10,12:22:19,13,12:28:58,15,12:36:55,17,12:43:03,18,12:49:49,19,12:53:25,20,12:57:14,21,13:02:18,25,13:09:49,30,13:17:05,31,13:18:36,33,13:23:32,35,13:27:22,37,13:28:23,38,13:29:27,39,13:32:54,42,13:37:43,44,13:39:52,46,13:40:16,49,13:41:36,50,13:46:06
