результаты по группам,,,,,,
"ПСКОВ,РУСЬ",,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
9,КОНДРАТЬЕВ,АРТЕМ,0,,М21,100
25,КАЛГАНОВА,НАТАЛЬЯ,1958,,Ж60,100
24,РАКОВА,КСЕНИЯ,2014,,Ж10,100
2,НИКИТИНА,АЛЛА,1939,,VIP,100
30,ЕГОРОВА,АЛЛА,1957,,Ж60,97
18,БУРАЕВА,АЛЬБИНА,2006,,Ж16,96
1,НИКИТИН,ВАЛЕНТИН,1941,,VIP,96
14,Михайлов,Евгений,1959,1р,М60,95
15,ЛЕВИН,ГРИГОРИЙ,1959,,М60,92
13,РАКОВА,МАРИЯ,2010,,Ж12,91
22,Егорченко,АЛИНА,2002,,Ж21,87
28,УШАКОВА,НАТАЛЬЯ,1955,,Ж60,86
21,Епифанова,АННА,1997,,Ж21,85
16,ПАДАБУЛКИНА,ИРИНА,2007,,Ж14,84
11,Епифанов,ВИТАЛИЙ,1996,,М21,84
5,ВАСИЛЬЕВ,АНДРЕЙ,2007,,М14,84
31,САФОНЧИК,ТАМАРА,1954,,Ж60,84
17,ФЕДОРОВА,ВАЛЕРИЯ,2005,,Ж16,82
26,НАЗАРЯН,ОЛЬГА,1958,,Ж60,80
6,ГЛИНЯНЫЙ,АЛЕКСЕЙ,2005,,М16,79
10,Никитин,ИВАН,1988,,М21,78
4,ЖЕЛЕЗНЫЙ,МИХАИЛ,2007,,М14,76
32,ЧЕРНОВА,ГАЛИНА,1947,,Ж60,74
27,ГОРШКОВА,ЛЮДМИЛА,1939,,Ж60,73
23,Егорченко,ПОЛИНА,2002,,Ж21,70
3,ТИХОМИРОВ,ИВАН,2007,,М14,67
29,СТОЛЯРОВА,ТАТЬЯНА,1951,,Ж60,66
20,Никитина,ЕКАТЕРИНА,1988,,Ж21,63
34,УШАКОВ,АЛЕКСАНДР,1991,,М21,62
7,ТРУСОВ,ИВАН,2004,,М18,60
19,ТИМОФЕЕВА,АНАСТАСИЯ,1998,,Ж21,59
8,БАРЫШНИКОВ,ВЛАДИМИР,2001,,М21,57
35,ТИХОМИРОВ,ЕВГЕНИЙ,2015,,М10,51
33,Никитин,ВИКТОР,2014,,М10,39
12,ПОПОВ,ГЕННАДИЙ,1963,1р,М40,29
ШКОЛА №3,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
155,БОГАЧЕВ,РОМАН,2005,2р,М16,100
164,ДМИТРИЕВА,ЛЮБОВЬ,1988,3р,Ж21,100
163,ИВАНОВА,ВАЛЕРИЯ,2006,1р,Ж16,100
165,БАРЫШНИКОВА,НАТАЛИЯ,1980,,Ж40,99
156,СИМОНОВ,ИВАН,1983,,М21,95
161,БОЛЬШАКОВА,ЮЛИЯ,2005,2р,Ж16,91
171,БОЛЬШАКОВ,ВЛАДИСЛАВ,2014,,М10,87
153,КОРОБКИНА,МИЛАНА,2012,,Ж10,87
162,КОМАРОВА,ВИКТОРИЯ,2005,3р,Ж16,84
158,ФИЛИППОВА,АРИНА,2010,,Ж12,79
168,БОЛЬШАКОВА,НАТАЛЬЯ,1977,1р,Ж40,79
159,БОЛЬШАКОВА,ЕКАТЕРИНА,2009,,Ж12,78
169,КОРОБКИНА,НАТАЛЬЯ,1981,,Ж40,75
166,МУШТАЕВА,ЛЮБОВЬ,1984,3р,Ж21,74
167,БАРАКОВА,СВЕТЛАНА,1983,3р,Ж21,73
170,КУРОШИН,ИГОРЬ,2011,,М10,65
154,ФИЛИППОВА,МЕЛИССА,2014,,Ж10,65
160,МУШТАЕВА,МАРИЯ,2007,,Ж14,55
172,СИМОНОВ,ТИМОФЕЙ,2011,,М10,54
157,СМУРОВ,ВАДИМ,1973,,М40,47
ПАТРИОТ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
199,Клюкина,Алина,2007,,Ж14,100
183,Болдышев,Марк,2009,,М12,100
201,Васильева,Василиса,2006,,Ж16,99
200,Устратова,Екатерина,2006,,Ж16,98
204,КОЗИН,ЯРОПОЛК,0,,М14,97
181,Дешевулин,Георгий,2006,,М12,94
196,Белова,Юлия,2009,,Ж12,90
189,Васильев,Константин,2008,,М14,86
182,Анищенков,Тимофей,2009,,М12,85
192,Кулаев,Глеб,2007,,М14,81
191,Радомский,Александр,2008,,М14,78
185,Горбатенков,Андрей,2010,,М12,78
187,Иващенко,Ярослав,2007,,М14,77
184,Утехинский,Всеволод,2010,,М12,77
188,Солодов,Тимофей,2007,,М14,76
