Ж21,,,,,,
19,ТИМОФЕЕВА,АНАСТАСИЯ,1998,,12:06,"ПСКОВ,РУСЬ"
20,Никитина,ЕКАТЕРИНА,1988,,12:12,"ПСКОВ,РУСЬ"
21,Епифанова,АННА,1997,,12:04,"ПСКОВ,РУСЬ"
22,Егорченко,АЛИНА,2002,,12:00,"ПСКОВ,РУСЬ"
23,Егорченко,ПОЛИНА,2002,,12:07,"ПСКОВ,РУСЬ"
96,АЛЕКСЕЕВА,ЛЮБОВЬ,2002,,12:01,ПСКОВ
108,Гришмановская,Елена,1978,3р,12:08,СЕБЕЖ
133,ПАРАМОНОВА,ЛЮДМИЛА,1989,,12:09,ВЕЛИКИЕ ЛУКИ
150,ВЛАСОВА,ОКСАНА,1974,,12:10,ГДОВСКИЙ РАЙОН
164,ДМИТРИЕВА,ЛЮБОВЬ,1988,3р,12:03,ШКОЛА №3
166,МУШТАЕВА,ЛЮБОВЬ,1984,3р,12:05,ШКОЛА №3
167,БАРАКОВА,СВЕТЛАНА,1983,3р,12:11,ШКОЛА №3
180,Дружинина,Мария,1982,,12:02,0-ПСКОВ
